,ID,Name,Colour,Avatar,2023-01-02 03:05:56.141261,2023-01-02 13:05:40.142924,2023-01-02 20:12:07.291013,2023-01-03 00:18:10.531907,2023-01-03 12:31:37.934318,2023-01-03 16:46:37.547735,2023-01-03 20:56:35.936854,2023-01-04 01:04:28.284006,2023-01-04 12:32:06.521612,2023-01-04 16:37:36.612557,2023-01-04 23:14:46.457574,2023-01-05 09:05:54.771435,2023-01-05 13:46:12.011233,2023-01-05 18:01:17.397206,2023-01-05 22:03:49.067006,2023-01-06 11:34:00.448919,2023-01-06 17:19:54.213354,2023-01-06 21:23:43.720590,2023-01-07 10:35:42.092505,2023-01-07 16:16:34.425059,2023-01-07 23:09:58.081327,2023-01-08 09:41:06.367521,2023-01-08 14:47:52.510222,2023-01-08 20:39:43.974535,2023-01-08 23:56:40.905909,2023-01-09 08:30:45.003180,2023-01-09 15:14:46.694669,2023-01-09 20:06:36.254090,2023-01-10 00:05:49.476943,2023-01-10 09:55:47.450932,2023-01-10 13:56:17.853412,2023-01-10 19:14:21.801297,2023-01-10 23:59:51.012194,2023-01-11 10:54:56.142635,2023-01-11 13:09:01.157763,2023-01-11 16:16:01.540699,2023-01-11 18:50:51.930157,2023-01-11 21:22:57.163803,2023-01-12 01:14:14.522382,2023-01-12 10:27:22.038757,2023-01-12 14:04:40.464700,2023-01-12 17:35:41.661399,2023-01-12 21:08:32.822210,2023-01-13 00:41:27.007759,2023-01-13 04:13:01.228472,2023-01-13 07:44:01.507621,2023-01-13 10:44:53.032413,2023-01-13 12:52:54.174050,2023-01-13 15:08:48.613483,2023-01-13 17:09:03.217851,2023-01-13 19:09:18.019559,2023-01-13 21:09:32.850559,2023-01-13 23:09:47.525005,2023-01-14 01:10:02.358223,2023-01-14 03:10:17.349441,2023-01-14 05:10:31.701174,2023-01-14 07:10:46.905942,2023-01-14 09:11:01.744199,2023-01-14 11:11:16.408188,2023-01-14 13:11:31.200814,2023-01-14 15:11:46.013168,2023-01-14 17:12:01.100583,2023-01-14 19:12:16.281185,2023-01-14 21:12:30.666959,2023-01-14 23:12:43.552635,2023-01-15 01:12:58.697698,2023-01-15 03:13:13.576461,2023-01-15 05:13:29.135742,2023-01-15 07:13:43.522567,2023-01-15 09:13:59.267220,2023-01-15 11:14:14.184772,2023-01-15 13:14:29.867613,2023-01-15 15:14:46.540498,2023-01-15 17:15:01.691864,2023-01-15 19:15:16.588678,2023-01-15 21:15:29.980759,2023-01-15 23:52:46.345573,2023-01-16 01:53:01.051968,2023-01-16 03:53:16.031561,2023-01-16 05:53:30.998504,2023-01-16 07:53:45.556374,2023-01-16 09:54:00.547199,2023-01-16 11:54:15.731586,2023-01-16 13:54:30.620950,2023-01-16 15:54:45.999893,2023-01-16 17:55:01.077916,2023-01-16 19:55:15.423163,2023-01-16 21:55:30.432729,2023-01-16 23:55:44.927688,2023-01-17 01:56:00.223252,2023-01-17 03:56:14.899849,2023-01-17 05:56:30.992948,2023-01-17 07:56:45.381394,2023-01-17 09:59:28.989373,2023-01-17 11:59:45.717059,2023-01-17 14:00:00.071581,2023-01-17 16:00:18.272604,2023-01-17 18:20:47.322970,2023-01-17 20:21:02.095704,2023-01-17 21:50:35.224031,2023-01-17 23:51:13.403276,2023-01-18 01:51:28.595169,2023-01-18 03:51:43.111902,2023-01-18 05:51:57.781999,2023-01-18 07:52:15.192471,2023-01-18 09:52:31.294299
67,529050271700221973,davolish | ♫♪・,#3d8337,https://cdn.discordapp.com/avatars/529050271700221973/56cea3192f7a5a95ae2d19daaceedaa9.webp,280552.0,280552.0,280552.0,280552.0,280552.0,280552.0,280552.0,280552.0,280552.0,280552.0,280552.0,280615.0,280615.0,280654.0,280654.0,280654.0,280731.0,280780.0,281739.0,281781.0,281865.0,282064.0,282147.0,282297.0,282297.0,282297.0,282339.0,282362.0,282362.0,282362.0,282362.0,282804.0,282804.0,282804.0,282804.0,282804.0,282804.0,282804.0,282804.0,282804.0,282804.0,282804.0,282804.0,282804.0,282804.0,282804.0,282804.0,282804.0,282828.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0,282847.0
66,497191709453713450,NoGood,#00b1ff,https://cdn.discordapp.com/avatars/497191709453713450/db09067db182c24a9171e201431095cb.webp,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0,282597.0
68,354752768193593345,Rose 👻,#0ce034,https://cdn.discordapp.com/avatars/354752768193593345/c9e4a684827b7dc378f382bf0629184c.webp,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267845.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0,267861.0
70,385414971116486668,kro,#0ce034,https://cdn.discordapp.com/avatars/385414971116486668/6d77f3da560196c60ed41705063f92af.webp,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0,246945.0
71,463109310742921217,aleph,#ffee77,https://cdn.discordapp.com/avatars/463109310742921217/97e55f20ba73a1256f8e6a3576f1b37c.webp,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0,244577.0
72,664259726665842708,Dani_V,#ffcc99,https://cdn.discordapp.com/avatars/664259726665842708/7bc1f4f0f105745fcbc08eff0ad0addf.webp,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0,233217.0
75,833231872024772639,3 || kas is a professional,#bafa00,https://cdn.discordapp.com/avatars/833231872024772639/31e733685c63031f24d6eb9387c99ec9.webp,217176.0,217279.0,217435.0,217435.0,217775.0,217812.0,217868.0,217868.0,218286.0,218286.0,218347.0,218430.0,218607.0,219014.0,219048.0,219194.0,219507.0,219552.0,219552.0,219552.0,219591.0,219743.0,219743.0,219762.0,219762.0,219868.0,220220.0,220241.0,220241.0,220298.0,220480.0,220614.0,220636.0,220923.0,220942.0,220942.0,221130.0,221130.0,221130.0,222015.0,222932.0,223358.0,223358.0,223358.0,223358.0,223862.0,224243.0,224792.0,224852.0,224871.0,224927.0,224927.0,224927.0,224927.0,224927.0,224927.0,224927.0,225082.0,225098.0,225098.0,225098.0,225098.0,225098.0,225098.0,225098.0,225098.0,225098.0,225098.0,225098.0,225117.0,225117.0,225117.0,225220.0,225649.0,225762.0,225799.0,225799.0,225799.0,225799.0,225799.0,225819.0,226225.0,226518.0,226597.0,226612.0,226776.0,226793.0,226793.0,226793.0,226793.0,226793.0,226793.0,227002.0,228168.0,228730.0,229174.0,229553.0,230165.0,230165.0,230182.0,230182.0,230182.0,230182.0,230182.0,230474.0,230733.0
74,710481014727639040,Name (she/they),#b74aff,https://cdn.discordapp.com/avatars/710481014727639040/fa620356ac19408839e94da64927f284.webp,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222474.0,222519.0,222519.0,222519.0,222519.0,222519.0,222519.0,222519.0,222519.0,222519.0,222542.0,222542.0,222542.0,222542.0,222542.0,222542.0,222542.0,222542.0,222542.0,222542.0,222542.0,222542.0,222542.0,222542.0,222542.0,222542.0,222542.0,222542.0,222542.0,222542.0,222542.0,222542.0,222542.0,222542.0,222701.0,222701.0,222701.0,222701.0,222701.0,222701.0,222701.0,222701.0,222701.0,222701.0,222701.0,222740.0,222740.0,222740.0,222740.0,222740.0,222740.0,222740.0,222740.0,222740.0,222740.0,222740.0,222740.0,222740.0,222740.0,222740.0,222740.0,222740.0,222740.0,222740.0,222740.0,222740.0,222740.0
78,662406658726559754,Louie (fake),#1f053f,https://cdn.discordapp.com/avatars/662406658726559754/2ac423a9d6e51ed1c588483f8f78e5fa.webp,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217051.0,217152.0,217152.0,217152.0,217152.0,217152.0,217152.0,217152.0,217152.0,217152.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0,217214.0
76,697485467288862810,obeJ,#6591de,https://cdn.discordapp.com/avatars/697485467288862810/9704ca2b671dd94b67870663cb60e03c.webp,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0,217150.0
77,544148347309522954,rubie,#95a5a6,https://cdn.discordapp.com/avatars/544148347309522954/6306e8064836e97229dead9ad9a17925.webp,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0,217143.0
79,738045224710045736,01000001 01000100 01001001,#8decff,https://cdn.discordapp.com/avatars/738045224710045736/75ecc8342e7d5886409bcd552e1a54c7.webp,212364.0,212364.0,212364.0,212364.0,212389.0,212389.0,212389.0,212412.0,212412.0,212412.0,212412.0,212412.0,212412.0,212412.0,212412.0,212477.0,212477.0,212477.0,212477.0,212477.0,212477.0,212651.0,212651.0,212651.0,212651.0,212692.0,212692.0,212717.0,212717.0,212797.0,212797.0,212797.0,213015.0,213212.0,213212.0,213236.0,213236.0,213236.0,213236.0,213236.0,213236.0,213236.0,213236.0,213236.0,213236.0,213236.0,213236.0,213236.0,213236.0,213236.0,213335.0,213358.0,213379.0,213379.0,213379.0,213403.0,213403.0,213403.0,213403.0,213403.0,213403.0,213403.0,213403.0,213403.0,213403.0,213403.0,213403.0,213403.0,213403.0,213403.0,213403.0,213403.0,213403.0,213403.0,213471.0,213471.0,213471.0,213471.0,213471.0,213471.0,213471.0,213471.0,213471.0,213471.0,213471.0,213471.0,213471.0,213471.0,213471.0,213471.0,213471.0,213471.0,213492.0,213492.0,213492.0,213492.0,213492.0,213492.0,213554.0,213554.0,213741.0,214016.0,214016.0,214016.0,214016.0,214016.0
80,683813214752210954,bing chilling 😍,#ffcc99,https://cdn.discordapp.com/avatars/683813214752210954/2e4c25e98dd0e724706362a9b71b5a53.webp,208714.0,208714.0,208714.0,208714.0,208714.0,208714.0,208714.0,208714.0,208714.0,208714.0,208714.0,208714.0,208714.0,208737.0,208737.0,208761.0,208761.0,208761.0,209051.0,209051.0,209051.0,209051.0,209051.0,209051.0,209051.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0,209069.0
81,392994684550643712,lucanite pancham  ψ💜🐸,#766b65,https://cdn.discordapp.com/avatars/392994684550643712/0695a8aa97a9e76120661312417d292d.webp,208453.0,208453.0,208453.0,208453.0,208453.0,208453.0,208553.0,208553.0,208553.0,208553.0,208553.0,208553.0,208553.0,208553.0,208553.0,208553.0,208553.0,208553.0,208553.0,208553.0,208553.0,208553.0,208553.0,208553.0,208572.0,208572.0,208572.0,208572.0,208572.0,208572.0,208572.0,208572.0,208572.0,208572.0,208572.0,208572.0,208572.0,208572.0,208572.0,208572.0,208572.0,208572.0,208572.0,208758.0,208758.0,208758.0,208758.0,208758.0,208758.0,208758.0,208758.0,208773.0,208773.0,208773.0,208773.0,208773.0,208773.0,208773.0,208773.0,208773.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0,208796.0
82,716796407167713413,A############,#8decff,https://cdn.discordapp.com/avatars/716796407167713413/44559ef31873ca9e755203bd1050fdf4.webp,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0,208295.0
85,863460357477367838,nexurium,#95a5a6,https://cdn.discordapp.com/avatars/863460357477367838/92002faba5a43311c8c2c079ac1caca2.webp,203670.0,203704.0,203704.0,203795.0,203871.0,203871.0,203871.0,203871.0,203871.0,203871.0,203871.0,203961.0,203961.0,203961.0,203961.0,204005.0,204005.0,204005.0,204235.0,204235.0,204235.0,204470.0,204470.0,204470.0,204530.0,204568.0,204589.0,204589.0,204589.0,204608.0,204608.0,204608.0,204608.0,204712.0,204712.0,204712.0,204737.0,204737.0,204737.0,204757.0,204757.0,204757.0,204906.0,204906.0,204906.0,204949.0,204986.0,204986.0,204986.0,204986.0,204986.0,204986.0,204986.0,204986.0,204986.0,204986.0,204986.0,205027.0,205027.0,205027.0,205027.0,205027.0,205027.0,205027.0,205048.0,205048.0,205048.0,205048.0,205073.0,205090.0,205090.0,205090.0,205090.0,205090.0,205090.0,205090.0,205551.0,205823.0,205960.0,205960.0,205980.0,206186.0,206232.0,206232.0,206232.0,206250.0,206273.0,206273.0,206273.0,206305.0,206344.0,206344.0,206362.0,206471.0,206471.0,206471.0,206471.0,206471.0,206471.0,206471.0,206471.0,206471.0,206520.0,206520.0,206520.0,
84,554056683698257937,Duug_Wolfdestroy[45]🐺,#0ce034,https://cdn.discordapp.com/avatars/554056683698257937/3021442f4375aad2ece1d617bc678312.webp,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0,204301.0
86,903442368873787403,sammysnowpants,#976228,https://cdn.discordapp.com/avatars/903442368873787403/d3590ccf4ba51e1d63d21445ebdf3eaa.webp,198856.0,199024.0,199024.0,199024.0,199054.0,199054.0,199054.0,199054.0,199204.0,199204.0,199204.0,199470.0,199494.0,199494.0,199494.0,199662.0,199662.0,199662.0,199727.0,199749.0,199749.0,199749.0,199749.0,199749.0,199749.0,199807.0,199807.0,199807.0,199807.0,199831.0,199831.0,199831.0,199831.0,199831.0,199831.0,199831.0,199831.0,199831.0,199876.0,200123.0,200162.0,200162.0,200162.0,200386.0,200470.0,200470.0,200470.0,200488.0,200488.0,200488.0,200488.0,200488.0,200488.0,200590.0,200610.0,200633.0,200633.0,200745.0,200745.0,200745.0,200745.0,200745.0,200745.0,200745.0,200745.0,200762.0,200809.0,200825.0,200825.0,201111.0,201317.0,201317.0,201317.0,201317.0,201317.0,201317.0,201317.0,201317.0,201317.0,201332.0,201332.0,201348.0,201348.0,201348.0,201348.0,201348.0,201348.0,201348.0,201582.0,201642.0,201728.0,201728.0,201850.0,201914.0,201914.0,201914.0,201914.0,201914.0,201914.0,201914.0,201914.0,201914.0,201914.0,201914.0,201914.0,201914.0
88,869764180004175872,Bluestone Birdie!,#00b1ff,https://cdn.discordapp.com/avatars/869764180004175872/3c6a1cd78dbd1b1b94cbff3b68d3f3c8.webp,195537.0,195569.0,195569.0,195569.0,195569.0,195569.0,195569.0,195569.0,195609.0,195609.0,195609.0,195609.0,195609.0,195609.0,195609.0,195830.0,195849.0,195849.0,195867.0,195867.0,195867.0,195906.0,195906.0,195906.0,195906.0,196013.0,196013.0,196013.0,196134.0,196134.0,196203.0,196203.0,196203.0,196222.0,196222.0,196222.0,196222.0,196222.0,196240.0,196489.0,196532.0,196532.0,196532.0,196578.0,196578.0,196578.0,196578.0,196578.0,196578.0,196578.0,196578.0,196578.0,196578.0,196578.0,196600.0,196600.0,196600.0,196600.0,196600.0,196600.0,196600.0,196600.0,196600.0,196600.0,196600.0,196669.0,196728.0,196776.0,196993.0,196993.0,196993.0,196993.0,196993.0,196993.0,196993.0,196993.0,196993.0,196993.0,196993.0,197032.0,197050.0,197073.0,197073.0,197073.0,197073.0,197073.0,197073.0,197073.0,197427.0,197478.0,197478.0,197478.0,197478.0,197478.0,197611.0,197611.0,197611.0,197611.0,197611.0,197611.0,197952.0,197952.0,197952.0,197952.0,197952.0,197952.0
90,721933958513950781,Tackrin,#ff168b,https://cdn.discordapp.com/avatars/721933958513950781/7072823bc812ceff38e5aef1c393b517.webp,193382.0,193382.0,193382.0,193382.0,193399.0,193399.0,193399.0,193512.0,193512.0,193512.0,193512.0,193512.0,193512.0,193512.0,193512.0,193512.0,193512.0,193512.0,193512.0,193512.0,193512.0,193512.0,193512.0,193512.0,193512.0,193512.0,193512.0,193512.0,193512.0,193512.0,193512.0,193552.0,193552.0,193552.0,193552.0,193552.0,193576.0,193576.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193635.0,193650.0,193650.0,193650.0,193650.0,193650.0,193650.0,193650.0,193650.0,193650.0,193650.0
